rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CHANIA,3141,3141,0,206,206,0,1424.757282
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CORFU,9772,6682,3090,339,339,0,2782.59587
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,HERAKLION,5658,2711,2947,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,KEFALLINIA,3137,1685,1452,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,KOS,6115,1430,4685,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,RHODES,10631,6261,4370,328,328,0,3141.158537
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,SKIATHOS,2402,1258,1144,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,THIRA (SANTORINI),1637,0,1637,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,ZAKINTHOS,9141,4715,4426,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EDINBURGH,ATHENS,5125,5125,0,1037,1037,0,394.214079
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EDINBURGH,CORFU,6447,4898,1549,468,468,0,1277.564103
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EDINBURGH,HERAKLION,5927,5927,0,65,65,0,9018.461538
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EDINBURGH,KEFALLINIA,180,180,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EDINBURGH,KOS,1504,1504,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EDINBURGH,PREVEZA,1427,1427,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EDINBURGH,RHODES,5835,5835,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EDINBURGH,SALONIKA,1821,1821,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EDINBURGH,SKIATHOS,1178,1178,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EDINBURGH,THIRA (SANTORINI),1489,1489,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EDINBURGH,ZAKINTHOS,3216,3216,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EXETER,CORFU,2885,0,2885,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EXETER,HERAKLION,1439,0,1439,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EXETER,RHODES,1841,0,1841,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,EXETER,ZAKINTHOS,3210,0,3210,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GLASGOW,CHANIA,185,185,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GLASGOW,CORFU,4310,1415,2895,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GLASGOW,HERAKLION,4769,4769,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GLASGOW,KEFALLINIA,1752,1752,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GLASGOW,KOS,4447,4447,0,23,23,0,19234.782609
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GLASGOW,RHODES,6395,3469,2926,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GLASGOW,ZAKINTHOS,3896,2436,1460,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CHANIA,2870,2870,0,18,18,0,15844.444444
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CORFU,5661,4480,1181,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,HERAKLION,7579,7579,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,KEFALLINIA,3933,3933,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,KOS,4249,4249,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,RHODES,4447,4447,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,SALONIKA,1385,1385,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,SKIATHOS,2719,2719,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,THIRA (SANTORINI),1335,1335,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,ZAKINTHOS,4658,4658,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),CORFU,0,0,0,246,246,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),HERAKLION,1689,1689,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),RHODES,0,0,0,50,50,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,13608,13608,0,1382,1382,0,884.659913
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,CHANIA,10709,7782,2927,825,825,0,1198.060606
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,CORFU,30849,24193,6656,2050,794,1256,1404.829268
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,HERAKLION,29339,18321,11018,1895,414,1481,1448.23219
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,KALAMATA,3000,3000,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,KAVALA,1373,0,1373,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,KEFALLINIA,16655,11521,5134,53,53,0,31324.528302
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,KOS,21486,14590,6896,1543,0,1543,1292.482178
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,MIKONOS,6210,6210,0,148,148,0,4095.945946
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,MYTILINI,3075,3075,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,PREVEZA,7790,5874,1916,82,82,0,9400
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,RHODES,37034,25411,11623,2266,498,1768,1534.333628
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,11419,8906,2513,335,335,0,3308.656716
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,SKIATHOS,8500,3961,4539,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,THIRA (SANTORINI),12542,9278,3264,90,90,0,13835.555556
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,MANCHESTER,ZAKINTHOS,18883,13072,5811,158,0,158,11851.265823
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NEWCASTLE,CHANIA,2790,2790,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NEWCASTLE,CORFU,9284,9284,0,75,75,0,12278.666667
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NEWCASTLE,HERAKLION,7246,7246,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NEWCASTLE,KEFALLINIA,2921,2921,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NEWCASTLE,KOS,5913,5913,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NEWCASTLE,RHODES,9238,9238,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NEWCASTLE,SALONIKA,1795,1795,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NEWCASTLE,SKIATHOS,2668,2668,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NEWCASTLE,THIRA (SANTORINI),1368,1368,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NEWCASTLE,ZAKINTHOS,8999,8999,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NORWICH,CORFU,1466,0,1466,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NORWICH,HERAKLION,1436,0,1436,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,NORWICH,RHODES,1632,0,1632,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,SOUTHAMPTON,MIKONOS,449,449,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,TEESSIDE INTERNATIONAL AIRPORT,CORFU,1130,1130,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,CORK,9982,9982,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,106865,106865,0,7597,7597,0,1306.673687
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,IRELAND WEST(KNOCK),6554,6554,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,SHANNON,9447,9447,0,1273,1273,0,642.105263
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,31760,31760,0,3949,3949,0,704.254242
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,130949,130949,0,19082,19082,0,586.24358
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,SHANNON,22331,22331,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,LONDON CITY,DUBLIN,18223,18223,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,CORK,5780,5780,0,1699,1699,0,240.200118
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,DUBLIN,31274,31274,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,IRELAND WEST(KNOCK),12604,12604,0,969,969,0,1200.722394
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,KERRY COUNTY,9371,9371,0,1894,1894,0,394.772967
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,24541,24541,0,3062,3062,0,701.469628
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,75058,75058,0,12343,12343,0,508.101758
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,IRELAND WEST(KNOCK),12724,12724,0,737,737,0,1626.458616
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,KERRY COUNTY,6731,6731,0,359,359,0,1774.930362
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,SHANNON,18345,18172,173,2664,2664,0,588.626126
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,CORK,0,0,0,11,11,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,DUBLIN,2397,2397,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,BELFAST CITY (GEORGE BEST),DUBLIN,16,16,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,BELFAST INTERNATIONAL,DUBLIN,11,0,11,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,BIGGIN HILL,CORK,2,0,2,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,CORK,3887,3887,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,57080,57080,0,5187,5187,0,1000.443416
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,IRELAND WEST(KNOCK),1911,1911,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,SHANNON,2317,2317,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,BOURNEMOUTH,DUBLIN,2398,2398,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,32756,32756,0,2828,2828,0,1058.274399
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,IRELAND WEST(KNOCK),3603,3603,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,DUBLIN,5633,5580,53,134,0,134,4103.731343
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,SHANNON,0,0,0,84,0,84,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,DUBLIN,11971,11971,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,IRELAND WEST(KNOCK),3489,3489,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,CORK,12718,12718,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,51417,51417,0,4184,4130,54,1128.895793
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,IRELAND WEST(KNOCK),3278,3278,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,SHANNON,3208,3208,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,EXETER,DUBLIN,1829,1829,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,37396,37304,92,1314,1231,83,2745.966514
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,GUERNSEY,DUBLIN,966,966,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,INVERNESS,DUBLIN,949,949,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,ISLE OF MAN,DUBLIN,3466,3466,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,JERSEY,DUBLIN,1986,1986,0,42,0,42,4628.571429
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,LEEDS BRADFORD,DUBLIN,19956,19956,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),CORK,4874,4874,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,31675,31675,0,1005,1005,0,3051.741294
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),6898,6898,0,403,403,0,1611.662531
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,CORK,14421,14421,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,68586,68586,0,7301,7301,0,839.405561
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,IRELAND WEST(KNOCK),1694,1694,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,KERRY COUNTY,2265,2265,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,5508,5508,0,322,322,0,1610.559006
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,17597,17597,0,423,423,0,4060.047281
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,DUBLIN,2168,2168,0,56,56,0,3771.428571
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,DUBLIN,2580,2580,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,IRISH REPUBLIC,TEESSIDE INTERNATIONAL AIRPORT,DUBLIN,228,228,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),15430,15430,0,86,86,0,17841.860465
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,BERGAMO,4910,4910,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,BOLOGNA,4714,4714,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,BRINDISI,3495,3495,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,CAGLIARI (ELMAS),12716,11644,1072,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),25662,25662,0,344,344,0,7359.883721
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,15551,15551,0,1044,1044,0,1389.559387
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,LAMETIA-TERME,1433,0,1433,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (LINATE),7676,7676,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),59929,59929,0,388,388,0,15345.618557
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,31473,28585,2888,283,283,0,11021.201413
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,9789,8327,1462,145,145,0,6651.034483
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,PALERMO,9278,9278,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,13979,13979,0,215,215,0,6401.860465
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),65129,65129,0,1792,1792,0,3534.430804
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,TURIN,8863,8863,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,34825,34825,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,GATWICK,VERONA VILLAFRANCA,21696,19037,2659,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,HEATHROW,BOLOGNA,21685,21685,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,HEATHROW,BRINDISI,6126,6126,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,HEATHROW,CATANIA (FONTANAROSSA),5127,5127,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),36602,36602,0,13725,13725,0,166.681239
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),30830,30830,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,HEATHROW,NAPLES,21433,21433,0,1728,1728,0,1140.335648
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,HEATHROW,OLBIA,8706,8706,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,HEATHROW,PALERMO,3577,3577,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,HEATHROW,PERUGIA,2979,2979,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,19946,19946,0,1773,1773,0,1024.9859
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),47990,47990,0,12546,12546,0,282.512355
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,26654,26654,0,2443,2443,0,991.035612
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LONDON CITY,FLORENCE,10522,10522,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (LINATE),11690,11690,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (MALPENSA),4582,4582,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LUTON,BOLOGNA,5562,5562,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LUTON,CATANIA (FONTANAROSSA),9846,9846,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),7551,7551,0,3010,3010,0,150.863787
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LUTON,NAPLES,15211,15211,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LUTON,PALERMO,2200,2200,0,155,155,0,1319.354839
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,LUTON,VENICE,5873,5873,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,ALGHERO (FERTILIA),4277,4277,0,729,729,0,486.694102
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,8988,8988,0,1623,1623,0,453.789279
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),10225,10225,0,2163,2163,0,372.72307
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,39762,39762,0,6904,6904,0,475.926999
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,19397,19397,0,3456,3456,0,461.255787
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,8571,8571,0,1409,1409,0,508.303762
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),5862,5862,0,1170,1170,0,401.025641
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,CATANIA (FONTANAROSSA),1478,1478,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,GENOA,6955,6955,0,1189,1189,0,484.945332
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,LAMETIA-TERME,5882,5882,0,891,891,0,560.157127
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (MALPENSA),28059,28059,0,1985,1985,0,1313.551637
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,NAPLES,17558,17558,0,3209,3209,0,447.148644
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,OLBIA,1345,1345,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,10485,10485,0,2730,2730,0,284.065934
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,PERUGIA,8976,8976,0,1119,1119,0,702.144772
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,PESCARA,7130,7130,0,1339,1339,0,432.486931
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,PISA,31084,31084,0,2917,2917,0,965.615358
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,RIMINI,2599,2599,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),44602,44602,0,6255,6255,0,613.061551
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (FIUMICINO),311,311,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,TRAPANI,3836,3836,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,TRIESTE (RONCHI DEI LEGIONARI),3903,3903,0,1029,1029,0,279.300292
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,TURIN,10183,10183,0,2113,2113,0,381.921439
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,VENICE,30519,30519,0,5227,5227,0,483.872202
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,STANSTED,VERONA VILLAFRANCA,6083,6083,0,1419,1419,0,328.682171
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,ABERDEEN,CATANIA (FONTANAROSSA),0,0,0,23,0,23,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,VENICE,19,0,19,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,VERONA VILLAFRANCA,1361,1361,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,CATANIA (FONTANAROSSA),1,0,1,0,0,0,0
