rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,KEFALLINIA,608,440,168,50,50,0,1116
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,KOS,5313,1213,4100,4151,1369,2782,27.993255
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,RHODES,8057,5150,2907,7003,4251,2752,15.050693
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,SKIATHOS,415,415,0,70,70,0,492.857143
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,THIRA (SANTORINI),483,0,483,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,ZAKINTHOS,3882,1370,2512,895,740,155,333.743017
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EDINBURGH,ATHENS,5965,5965,0,3368,3368,0,77.108076
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EDINBURGH,CORFU,6642,5423,1219,2576,2576,0,157.841615
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EDINBURGH,HERAKLION,5422,5422,0,3714,3714,0,45.988153
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EDINBURGH,KOS,1204,1204,0,480,480,0,150.833333
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EDINBURGH,PREVEZA,1260,1260,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EDINBURGH,RHODES,5516,5516,0,1633,1633,0,237.783221
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EDINBURGH,SALONIKA,620,620,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EDINBURGH,THIRA (SANTORINI),1262,1262,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EDINBURGH,ZAKINTHOS,1467,1467,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EXETER,CORFU,1243,0,1243,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EXETER,RHODES,0,0,0,48,0,48,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,EXETER,ZAKINTHOS,1248,0,1248,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GLASGOW,CORFU,2385,920,1465,509,509,0,368.565815
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GLASGOW,HERAKLION,3801,3801,0,1432,1432,0,165.432961
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GLASGOW,KEFALLINIA,457,457,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GLASGOW,KOS,4142,4142,0,2252,2252,0,83.9254
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GLASGOW,RHODES,5650,2744,2906,3862,2279,1583,46.297255
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GLASGOW,ZAKINTHOS,892,892,0,276,276,0,223.188406
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CHANIA,1265,1265,0,1897,1897,0,-33.315762
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CORFU,2377,1318,1059,1081,1081,0,119.888992
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,HERAKLION,5349,5349,0,5490,5490,0,-2.568306
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,KEFALLINIA,556,556,0,242,242,0,129.752066
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,KOS,3208,3208,0,3772,3772,0,-14.95228
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,RHODES,3976,3976,0,3366,3366,0,18.1224
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,SALONIKA,140,140,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,SKIATHOS,573,573,0,67,67,0,755.223881
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,THIRA (SANTORINI),1001,1001,0,162,162,0,517.901235
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,ZAKINTHOS,1906,1906,0,1321,1321,0,44.284633
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),ATHENS,0,0,0,95,95,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),CORFU,0,0,0,1453,1453,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),HERAKLION,1272,1272,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),KOS,0,0,0,1055,1055,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),RHODES,0,0,0,2320,2320,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),ZAKINTHOS,0,0,0,295,295,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,14772,14772,0,5359,5359,0,175.648442
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,CHANIA,8107,6896,1211,7533,5634,1899,7.619806
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,CORFU,20212,16233,3979,14202,10354,3848,42.317983
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,HERAKLION,18729,15630,3099,13883,9002,4881,34.906
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,KALAMATA,1292,1292,0,407,407,0,217.444717
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,KEFALLINIA,3354,2852,502,2881,2646,235,16.41791
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,KOS,15306,9939,5367,12679,8786,3893,20.7193
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,MIKONOS,2909,2909,0,2253,2253,0,29.116733
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,MYTILINI,449,449,0,283,283,0,58.657244
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,PREVEZA,3054,2868,186,3121,2943,178,-2.146748
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,RHODES,19927,16730,3197,18345,10708,7637,8.623603
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,6161,5658,503,6773,6654,119,-9.035878
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,SKIATHOS,1012,701,311,729,353,376,38.820302
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,THIRA (SANTORINI),7124,5814,1310,8572,7960,612,-16.892207
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,MANCHESTER,ZAKINTHOS,5436,2936,2500,4252,1572,2680,27.84572
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NEWCASTLE,CHANIA,2470,2470,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NEWCASTLE,CORFU,3307,3307,0,1915,1915,0,72.689295
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NEWCASTLE,HERAKLION,5806,5806,0,3431,3431,0,69.221801
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NEWCASTLE,KEFALLINIA,184,184,0,264,264,0,-30.30303
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NEWCASTLE,KOS,5687,5687,0,1327,1327,0,328.560663
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NEWCASTLE,RHODES,6565,6565,0,3699,3699,0,77.4804
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NEWCASTLE,SALONIKA,197,197,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NEWCASTLE,SKIATHOS,154,154,0,95,95,0,62.105263
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NEWCASTLE,THIRA (SANTORINI),1154,1154,0,467,467,0,147.109208
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NEWCASTLE,ZAKINTHOS,2746,2746,0,693,693,0,296.248196
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NORWICH,CORFU,1212,0,1212,1208,0,1208,0.331126
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NORWICH,HERAKLION,1078,0,1078,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,NORWICH,RHODES,1205,0,1205,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,TEESSIDE INTERNATIONAL AIRPORT,CORFU,0,0,0,676,676,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,CORK,10217,10217,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,107910,107910,0,63741,63741,0,69.294489
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,IRELAND WEST(KNOCK),6744,6744,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,SHANNON,9776,9776,0,4743,4743,0,106.114274
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,27862,27862,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,122848,122848,0,65150,65097,53,88.561781
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,SHANNON,16759,16759,0,8687,8687,0,92.920456
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,LONDON CITY,DUBLIN,20547,20547,0,18969,18969,0,8.318836
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,CORK,6265,6265,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,DUBLIN,31889,31889,0,17920,17920,0,77.952009
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,IRELAND WEST(KNOCK),13551,13551,0,7472,7472,0,81.357066
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,KERRY COUNTY,9632,9632,0,6889,6889,0,39.8171
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,SHANNON,0,0,0,1509,1509,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,23641,23641,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,77962,77962,0,59886,59886,0,30.184016
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,IRELAND WEST(KNOCK),13365,13365,0,6150,6150,0,117.317073
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,KERRY COUNTY,6409,6409,0,5338,5338,0,20.063694
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,SHANNON,18822,18822,0,14932,14926,6,26.051433
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,DUBLIN,2592,2592,0,1211,1211,0,114.037985
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,BELFAST INTERNATIONAL,CORK,42,0,42,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,BELFAST INTERNATIONAL,DUBLIN,269,0,269,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,BIGGIN HILL,DUBLIN,0,0,0,2,0,2,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,CORK,4464,4464,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,62532,62532,0,33694,33694,0,85.587939
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,IRELAND WEST(KNOCK),2485,2485,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,SHANNON,2871,2871,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,BOURNEMOUTH,DUBLIN,2648,2648,0,184,184,0,1339.130435
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,33798,33798,0,22687,22687,0,48.975184
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,IRELAND WEST(KNOCK),3668,3668,0,2303,2303,0,59.270517
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,DUBLIN,6794,6714,80,424,206,218,1502.358491
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,SHANNON,92,0,92,269,0,269,-65.799257
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,DUNDEE,DUBLIN,0,0,0,9,0,9,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,DUBLIN,13027,13027,0,6644,6644,0,96.071644
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,IRELAND WEST(KNOCK),3993,3993,0,3801,3801,0,5.051302
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,CORK,14498,14498,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,56657,56657,0,33136,33136,0,70.983221
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,IRELAND WEST(KNOCK),4224,4224,0,1905,1905,0,121.732283
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,SHANNON,3881,3881,0,2152,2152,0,80.343866
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,EXETER,DUBLIN,2172,2172,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DONEGAL,0,0,0,470,470,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,40001,39909,92,19884,19754,130,101.171796
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,GUERNSEY,CORK,63,63,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,GUERNSEY,DUBLIN,875,875,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,INVERNESS,DUBLIN,601,601,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,ISLE OF MAN,DUBLIN,2702,2702,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,JERSEY,DUBLIN,1589,1589,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,LEEDS BRADFORD,DUBLIN,23237,23237,0,8406,8406,0,176.4335
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),CORK,4523,4523,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,33581,33581,0,15960,15960,0,110.407268
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),8316,8316,0,6561,6561,0,26.748971
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,CORK,16150,16150,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,77247,77247,0,48501,48501,0,59.268881
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,IRELAND WEST(KNOCK),2432,2432,0,2629,2629,0,-7.493343
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,KERRY COUNTY,2431,2431,0,2685,2685,0,-9.459963
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,5972,5972,0,2906,2906,0,105.50585
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,CORK,314,314,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,19829,19829,0,8876,8876,0,123.40018
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,DUBLIN,2210,2210,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,PRESTWICK,DUBLIN,121,0,121,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,PRESTWICK,SHANNON,40,0,40,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,DUBLIN,2982,2982,0,2149,2149,0,38.762215
21/12/2022 17:22,202210,WESTERN EUROPE-EU,IRISH REPUBLIC,TEESSIDE INTERNATIONAL AIRPORT,DUBLIN,287,287,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),12778,12778,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,BERGAMO,4089,4089,0,173,173,0,2263.583815
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,BOLOGNA,4602,4602,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,BRINDISI,1680,1680,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,CAGLIARI (ELMAS),6024,6024,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),24271,24271,0,3050,3050,0,695.770492
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,15687,15687,0,3055,3055,0,413.486088
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,GENOA,1879,1879,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,LAMETIA-TERME,1023,0,1023,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (LINATE),6047,6047,0,244,244,0,2378.278689
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),56640,56513,127,15657,15657,0,261.755126
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,26450,24738,1712,5215,5215,0,407.190796
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,10559,8899,1660,1264,1264,0,735.363924
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,PALERMO,7625,7625,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,14564,14564,0,2569,2569,0,466.913196
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),64254,64254,0,7014,7014,0,816.082121
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,TURIN,7554,7554,0,93,0,93,8022.580645
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,36130,36130,0,3629,3629,0,895.591072
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,GATWICK,VERONA VILLAFRANCA,12952,12952,0,825,825,0,1469.939394
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,BARI (PALESE),0,0,0,4449,4449,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,BOLOGNA,21689,21689,0,7460,7460,0,190.737265
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,BRINDISI,388,388,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,CATANIA (FONTANAROSSA),5037,5037,0,6336,6182,154,-20.501894
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),42308,42308,0,30643,30643,0,38.067422
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),22606,22606,0,11752,11752,0,92.358747
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,NAPLES,24931,24931,0,8300,8300,0,200.373494
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,OLBIA,468,468,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,PALERMO,2825,2825,0,413,272,141,584.01937
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,PERUGIA,1493,1493,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,14537,14537,0,9150,9150,0,58.874317
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),59187,59187,0,31722,31722,0,86.580291
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,30663,30663,0,15317,15317,0,100.189332
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LONDON CITY,FLORENCE,9107,9107,0,4451,4451,0,104.605707
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (LINATE),9101,9101,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (MALPENSA),3205,3205,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LUTON,BARI (PALESE),123,123,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LUTON,BOLOGNA,5241,5241,0,2154,2154,0,143.314763
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LUTON,CATANIA (FONTANAROSSA),9410,9410,0,2541,2541,0,270.326643
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),6214,6214,0,7942,7942,0,-21.757744
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LUTON,NAPLES,13065,13065,0,6908,6908,0,89.128547
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LUTON,OLBIA,1501,1501,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LUTON,PALERMO,2572,2572,0,2455,2455,0,4.765784
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LUTON,PISA,3204,3204,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LUTON,ROME (FIUMICINO),0,0,0,4369,4369,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,LUTON,VENICE,3436,3436,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,ALGHERO (FERTILIA),3816,3816,0,2953,2953,0,29.224517
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,9465,9465,0,4404,4404,0,114.918256
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),9162,9162,0,7848,7848,0,16.743119
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,39535,39535,0,20637,20637,0,91.573388
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,18732,18732,0,7640,7640,0,145.183246
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,6976,6976,0,4607,4607,0,51.42175
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),6188,6188,0,2907,2907,0,112.865497
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,CATANIA (FONTANAROSSA),1567,1567,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,GENOA,5813,5813,0,4226,4226,0,37.553242
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,LAMETIA-TERME,5026,5026,0,2891,2891,0,73.849879
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (MALPENSA),28983,28983,0,12342,12342,0,134.83228
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,NAPLES,16669,16669,0,9481,9481,0,75.814787
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,OLBIA,485,485,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,10217,10217,0,8999,8999,0,13.534837
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,PERUGIA,7929,7929,0,5140,5140,0,54.2607
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,PESCARA,7364,7364,0,4593,4593,0,60.330938
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,PISA,25966,25966,0,17088,17088,0,51.954588
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,RIMINI,0,0,0,1405,1405,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),44267,44267,0,26085,26085,0,69.702894
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (FIUMICINO),0,0,0,542,542,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,ITALY,STANSTED,TRAPANI,2273,2273,0,0,0,0,0
